20230202, 16.32, 16.87, 16.20, 16.43, 24470804, 404142990.00, 1.374, , , 0;
20230203, 16.30, 16.34, 15.52, 15.86, 27838706, 440120390.00, 1.564, , , 0;
20230206, 15.74, 16.10, 15.70, 16.09, 23185268, 370748080.00, 1.302, , , 0;
20230207, 15.94, 16.60, 15.93, 16.36, 20469513, 334347240.00, 1.150, , , 0;
20230208, 16.36, 16.77, 16.28, 16.53, 21799196, 361398580.00, 1.224, , , 0;
20230209, 16.45, 16.86, 16.24, 16.73, 22653604, 377848050.00, 1.272, , , 0;
20230210, 16.72, 16.94, 16.51, 16.60, 16292162, 271646670.00, 0.915, , , 0;
20230213, 16.62, 16.75, 16.18, 16.25, 20896475, 341224730.00, 1.174, , , 0;
20230214, 16.28, 16.39, 15.81, 15.95, 21418906, 341664060.00, 1.203, , , 0;
20230215, 15.95, 16.04, 15.67, 15.76, 16612251, 262778380.00, 0.933, , , 0;
20230216, 15.66, 15.75, 15.15, 15.31, 27255220, 420724050.00, 1.531, , , 0;
20230217, 15.28, 15.33, 14.71, 14.78, 22666237, 338588280.00, 1.273, , , 0;
20230220, 14.78, 15.07, 14.72, 14.99, 19557867, 292239270.00, 1.098, , , 0;
20230221, 14.99, 15.35, 14.78, 15.23, 23947297, 361573910.00, 1.345, , , 0;
20230222, 15.05, 15.93, 15.05, 15.76, 34645500, 539835810.00, 1.946, , , 0;
20230223, 15.78, 15.78, 15.40, 15.51, 16490292, 256070570.00, 0.926, , , 0;
20230224, 15.50, 15.64, 15.28, 15.43, 10565396, 162662250.00, 0.593, , , 0;
20230227, 15.36, 15.79, 15.21, 15.47, 12653697, 196056590.00, 0.711, , , 0;
20230228, 15.43, 15.52, 15.15, 15.31, 11425221, 174571850.00, 0.642, , , 0;
20230301, 15.31, 15.31, 14.95, 15.13, 14405184, 217038140.00, 0.809, , , 0;
20230302, 15.13, 15.32, 14.82, 14.90, 15760141, 236030700.00, 0.885, , , 0;
20230303, 14.90, 15.02, 14.78, 14.94, 10899176, 162470950.00, 0.612, , , 0;
20230306, 14.94, 15.33, 14.51, 15.28, 26473675, 396842530.00, 1.487, , , 0;
20230307, 15.26, 15.26, 14.92, 14.93, 11539178, 173656030.00, 0.648, , , 0;
20230308, 14.82, 15.04, 14.73, 14.81, 9232280, 136978660.00, 0.519, , , 0;
20230309, 14.61, 14.79, 14.48, 14.51, 12040741, 175217460.00, 0.676, , , 0;
20230310, 14.42, 14.48, 14.16, 14.20, 12197513, 173958000.00, 0.685, , , 0;
20230313, 14.43, 14.55, 14.13, 14.44, 11680552, 167531420.00, 0.656, , , 0;
20230314, 14.43, 14.51, 14.00, 14.42, 14455090, 206798240.00, 0.812, , , 0;
20230315, 14.48, 14.75, 14.48, 14.55, 11427496, 166834270.00, 0.642, , , 0;
20230316, 14.50, 14.55, 13.50, 13.66, 28571096, 396470760.00, 1.605, , , 0;
20230317, 13.81, 13.97, 13.50, 13.60, 18361087, 251157810.00, 1.031, , , 0;
20230320, 13.59, 14.00, 13.28, 13.82, 19166773, 262382210.00, 1.077, , , 0;
20230321, 13.71, 14.03, 13.58, 14.01, 16129205, 222327640.00, 0.906, , , 0;
20230322, 14.01, 14.50, 13.80, 13.97, 34777952, 489869390.00, 1.953, , , 0;
20230323, 13.97, 14.07, 13.68, 13.73, 17582748, 242443540.00, 0.988, , , 0;
20230324, 13.78, 14.05, 13.52, 13.79, 20119711, 277945950.00, 1.130, , , 0;
20230327, 13.76, 15.14, 13.66, 14.87, 53005652, 772445700.00, 2.977, , , 0;
20230328, 14.71, 15.04, 14.57, 14.66, 26473621, 391917870.00, 1.487, , , 0;
20230329, 14.66, 14.93, 14.62, 14.75, 15082068, 222638200.00, 0.847, , , 0;
20230330, 14.67, 15.10, 14.43, 14.91, 23964943, 355743290.00, 1.346, , , 0;
20230331, 14.82, 15.05, 14.70, 14.76, 13624158, 201919890.00, 0.765, , , 0;
20230403, 14.74, 14.94, 14.58, 14.78, 15749246, 232953150.00, 0.885, , , 0;
20230404, 14.68, 14.82, 14.20, 14.38, 23532200, 339439910.00, 1.322, , , 0;
20230406, 14.28, 14.38, 13.69, 14.08, 27373785, 383322510.00, 1.537, , , 0;
20230407, 14.07, 14.35, 13.91, 14.05, 12687318, 179401350.00, 0.713, , , 0;
20230410, 14.05, 14.46, 14.02, 14.36, 17012857, 242879980.00, 0.956, , , 0;
20230411, 14.26, 14.30, 13.76, 13.92, 21225511, 295373280.00, 1.192, , , 0;
20230412, 13.88, 14.04, 13.71, 13.85, 13834556, 191545130.00, 0.777, , , 0;
20230413, 14.19, 14.37, 13.71, 13.73, 20367607, 283676200.00, 1.144, , , 0;
20230414, 13.67, 13.82, 13.55, 13.66, 13034751, 178217590.00, 0.732, , , 0;
20230417, 13.67, 14.20, 13.61, 13.79, 24442718, 340441590.00, 1.373, , , 0;
20230418, 13.78, 14.07, 13.70, 13.90, 17234700, 239472830.00, 0.968, , , 0;
20230419, 13.90, 13.90, 13.44, 13.51, 19809033, 269183590.00, 1.113, , , 0;
20230420, 13.42, 13.48, 12.90, 13.15, 19352303, 253215210.00, 1.087, , , 0;
20230421, 13.10, 13.29, 12.74, 12.96, 17173680, 221890180.00, 0.965, , , 0;
20230424, 12.76, 12.99, 12.50, 12.61, 14687621, 186492850.00, 0.825, , , 0;
20230425, 12.70, 13.04, 12.45, 12.95, 20625132, 263830360.00, 1.158, , , 0;
20230426, 12.89, 14.00, 12.86, 13.60, 38421641, 522834230.00, 2.158, , , 0;
20230427, 13.61, 14.09, 13.35, 13.91, 28210582, 390636050.00, 1.584, , , 0;
20230428, 13.82, 14.00, 13.64, 13.78, 14847917, 204529920.00, 0.834, , , 0;
20230504, 13.92, 14.45, 13.80, 14.19, 23295858, 331928000.00, 1.308, , , 0;
20230505, 14.06, 14.20, 13.73, 13.99, 17166255, 238798820.00, 0.964, , , 0;
20230508, 14.00, 15.05, 14.00, 14.59, 33094610, 482752590.00, 1.859, , , 0;
20230509, 14.55, 14.55, 13.94, 14.00, 25479294, 360782180.00, 1.431, , , 0;
20230510, 13.97, 14.78, 13.81, 14.48, 35826331, 518811890.00, 2.012, , , 0;
20230511, 14.61, 14.97, 14.51, 14.77, 30045219, 443687370.00, 1.687, , , 0;
20230512, 14.60, 15.25, 14.58, 14.95, 31182755, 467431130.00, 1.751, , , 0;
20230515, 14.89, 15.84, 14.89, 15.73, 45240382, 704038160.00, 2.541, , , 0;
20230516, 15.65, 16.42, 15.61, 15.82, 55500175, 889088520.00, 3.117, , , 0;
20230517, 16.15, 16.16, 15.63, 15.97, 26315634, 417130600.00, 1.478, , , 0;
20230518, 15.94, 16.30, 15.71, 15.84, 19741587, 312979250.00, 1.109, , , 0;
20230519, 15.62, 15.84, 15.44, 15.65, 19713855, 307873830.00, 1.107, , , 0;
20230522, 15.65, 16.26, 15.61, 15.80, 21123120, 336730710.00, 1.186, , , 0;
20230523, 15.90, 16.06, 15.60, 15.77, 18741643, 296710480.00, 1.053, , , 0;
20230524, 15.66, 16.45, 15.65, 16.02, 25917690, 417751610.00, 1.456, , , 0;
20230525, 15.89, 16.36, 15.78, 16.10, 24858957, 401142510.00, 1.396, , , 0;
20230526, 16.10, 16.10, 15.50, 15.95, 22511985, 355140240.00, 1.264, , , 0;
20230529, 15.77, 15.94, 15.61, 15.70, 18513483, 291168680.00, 1.040, , , 0;
20230530, 15.74, 15.85, 15.42, 15.64, 23535630, 367204020.00, 1.322, , , 0;
20230531, 15.70, 15.82, 15.40, 15.56, 16652661, 260026570.00, 0.935, , , 0;
20230601, 15.99, 16.18, 15.66, 15.80, 30326974, 483286880.00, 1.703, , , 0;
20230602, 15.71, 17.15, 15.71, 16.36, 40850978, 678027880.00, 2.294, , , 0;
20230605, 16.25, 16.35, 15.76, 15.80, 23616349, 375517810.00, 1.326, , , 0;
20230606, 15.75, 15.79, 15.25, 15.34, 28294049, 437611330.00, 1.589, , , 0;
20230607, 15.20, 15.46, 14.98, 15.14, 16900124, 256618090.00, 0.949, , , 0;
20230608, 15.07, 15.44, 14.83, 14.90, 13447439, 201960440.00, 0.755, , , 0;
20230609, 15.18, 15.95, 14.75, 15.58, 31077628, 476807900.00, 1.734, , , 0;
20230612, 15.48, 15.48, 14.74, 15.22, 34899989, 526199610.00, 1.947, , , 0;
20230613, 15.22, 15.50, 15.22, 15.39, 16399929, 252207370.00, 0.915, , , 0;
20230614, 15.44, 15.53, 15.09, 15.11, 14275849, 217532650.00, 0.796, , , 0;
20230615, 15.14, 16.11, 15.05, 16.01, 25535439, 402772720.00, 1.425, , , 0;
20230616, 16.01, 16.41, 15.89, 16.31, 22734604, 368573220.00, 1.268, , , 0;
20230619, 16.20, 16.40, 15.99, 16.17, 19071591, 308336880.00, 1.064, , , 0;
20230620, 16.20, 16.37, 16.10, 16.24, 12988661, 210986070.00, 0.725, , , 0;
20230621, 16.23, 16.34, 15.90, 15.90, 11658360, 187733960.00, 0.650, , , 0;
20230626, 15.63, 15.83, 15.18, 15.57, 24436195, 378991080.00, 1.363, , , 0;
20230627, 15.63, 15.97, 15.21, 15.47, 16286380, 252061980.00, 0.909, , , 0;
20230628, 15.50, 15.50, 15.02, 15.46, 11660790, 178214120.00, 0.651, , , 0;
20230629, 15.38, 15.56, 15.04, 15.26, 9515659, 145792510.00, 0.531, , , 0;
20230630, 15.25, 15.54, 15.05, 15.23, 14707210, 224942130.00, 0.821, , , 0;
20230703, 15.36, 16.43, 15.06, 16.21, 50113273, 791601070.00, 2.796, , , 0;
20230704, 16.10, 16.20, 15.70, 15.88, 24837813, 395712010.00, 1.386, , , 0;
20230705, 16.03, 16.33, 15.65, 15.72, 20376654, 324558780.00, 1.137, , , 0;
20230706, 16.20, 16.48, 15.17, 15.37, 57123202, 898338750.00, 3.187, , , 0;
20230707, 15.13, 15.14, 14.30, 14.40, 52228824, 764133000.00, 2.914, , , 0;
20230710, 14.44, 14.74, 14.36, 14.43, 21163439, 307342800.00, 1.181, , , 0;
20230711, 14.38, 14.70, 14.28, 14.53, 18394693, 267307030.00, 1.026, , , 0;
20230712, 14.53, 14.59, 14.21, 14.32, 18173191, 260405780.00, 1.014, , , 0;
20230713, 14.39, 14.83, 14.36, 14.69, 21155728, 309576380.00, 1.180, , , 0;
20230714, 14.70, 14.72, 14.31, 14.33, 19696690, 284233680.00, 1.099, , , 0;
20230717, 14.30, 14.50, 14.24, 14.40, 10930904, 157466190.00, 0.610, , , 0;
20230718, 14.42, 14.48, 14.20, 14.29, 12158693, 174028910.00, 0.678, , , 0;
20230719, 14.24, 14.30, 13.80, 13.98, 27410541, 382357400.00, 1.529, , , 0;
20230720, 14.00, 14.28, 13.98, 14.00, 14320798, 202381580.00, 0.799, , , 0;
20230721, 13.96, 14.08, 13.83, 13.85, 9391727, 130832082.00, 0.524, , , 0;
20230724, 13.86, 13.96, 13.69, 13.78, 7564856, 104393874.00, 0.422, , , 0;
20230725, 13.90, 14.02, 13.80, 13.90, 10728967, 149030150.00, 0.599, , , 0;
20230726, 13.90, 13.97, 13.75, 13.79, 12464630, 172536000.00, 0.695, , , 0;
20230727, 13.75, 14.24, 13.75, 13.87, 22930109, 321396220.00, 1.279, , , 0;
20230728, 13.81, 13.99, 13.60, 13.95, 15775371, 217705840.00, 0.880, , , 0;
20230731, 13.93, 14.31, 13.89, 14.26, 24993545, 353352120.00, 1.394, , , 0;
20230801, 14.25, 14.38, 14.15, 14.35, 14867619, 212505610.00, 0.829, , , 0;
20230802, 14.34, 14.34, 14.00, 14.06, 13261914, 187112040.00, 0.740, , , 0;
20230803, 14.06, 14.24, 14.00, 14.17, 7952661, 112363325.00, 0.444, , , 0;
20230804, 14.13, 14.24, 14.04, 14.06, 11137895, 157159890.00, 0.621, , , 0;
20230807, 14.07, 14.16, 13.96, 14.11, 9763218, 137295540.00, 0.545, , , 0;
20230808, 14.06, 14.14, 13.76, 13.84, 14348274, 198728210.00, 0.801, , , 0;
20230809, 13.80, 13.94, 13.70, 13.73, 9899152, 136509740.00, 0.552, , , 0;
20230810, 13.74, 14.09, 13.74, 13.83, 8812302, 122326318.00, 0.492, , , 0;
20230811, 13.82, 13.83, 13.55, 13.58, 9870499, 134787250.00, 0.551, , , 0;
20230814, 13.45, 13.79, 13.36, 13.69, 11568724, 156867140.00, 0.645, , , 0;
20230815, 13.70, 13.79, 13.23, 13.40, 14300054, 192058300.00, 0.798, , , 0;
20230816, 13.40, 13.58, 13.21, 13.28, 8048157, 107508307.00, 0.449, , , 0;
20230817, 13.27, 13.43, 13.08, 13.40, 8158720, 108683713.00, 0.455, , , 0;
20230818, 13.41, 13.55, 13.27, 13.27, 7903046, 105869564.00, 0.442, , , 0;
20230821, 13.27, 13.48, 13.22, 13.30, 7918535, 105556558.00, 0.443, , , 0;
20230822, 13.30, 13.46, 12.96, 13.27, 12431097, 163865790.00, 0.696, , , 0;
20230823, 13.23, 13.23, 13.01, 13.01, 7196557, 94199888.00, 0.403, , , 0;
20230824, 13.07, 13.22, 12.90, 13.05, 8025730, 105087501.00, 0.449, , , 0;
20230825, 12.99, 13.12, 12.75, 12.84, 10200748, 131560715.00, 0.571, , , 0;
20230828, 13.49, 13.55, 12.92, 12.95, 14101075, 185426180.00, 0.789, , , 0;
20230829, 12.96, 13.64, 12.96, 13.53, 23036801, 309399640.00, 1.289, , , 0;
20230830, 13.48, 13.53, 13.21, 13.33, 19364335, 258319670.00, 1.084, , , 0;
20230831, 13.33, 13.39, 13.01, 13.01, 14544593, 190516240.00, 0.814, , , 0;
20230901, 13.05, 13.25, 13.00, 13.19, 10046946, 132022389.00, 0.562, , , 0;
20230904, 13.29, 13.35, 13.05, 13.20, 12300327, 162157440.00, 0.688, , , 0;
20230905, 13.15, 13.31, 13.11, 13.23, 8794053, 116106621.00, 0.492, , , 0;
20230906, 13.18, 13.21, 13.06, 13.17, 8128998, 106730977.00, 0.455, , , 0;
20230907, 13.13, 13.21, 12.88, 12.91, 10515628, 136687430.00, 0.589, , , 0;
20230908, 12.83, 12.92, 12.75, 12.83, 5740760, 73662184.00, 0.321, , , 0;
20230911, 12.84, 12.93, 12.80, 12.89, 7626362, 98113447.00, 0.427, , , 0;
20230912, 12.88, 12.98, 12.81, 12.87, 8517339, 109767807.00, 0.477, , , 0;
20230913, 12.83, 12.90, 12.57, 12.67, 10332789, 130846801.00, 0.578, , , 0;
20230914, 12.64, 12.65, 12.42, 12.49, 9635551, 120526146.00, 0.539, , , 0;
20230915, 12.56, 12.61, 12.28, 12.41, 10341629, 128584991.00, 0.579, , , 0;
20230918, 12.41, 12.75, 12.29, 12.56, 13160536, 165531700.00, 0.737, , , 0;
20230919, 12.56, 12.58, 12.40, 12.44, 7032366, 87502609.00, 0.394, , , 0;
20230920, 12.44, 12.49, 12.20, 12.25, 11191608, 137832060.00, 0.626, , , 0;
20230921, 12.17, 12.31, 12.04, 12.14, 12302238, 149453110.00, 0.689, , , 0;
20230922, 12.13, 12.28, 12.07, 12.21, 13686463, 167077550.00, 0.766, , , 0;
20230925, 12.21, 12.21, 11.70, 11.96, 22547462, 268090600.00, 1.262, , , 0;
20230926, 12.00, 12.47, 11.93, 11.99, 19691183, 239159550.00, 1.102, , , 0;
20230927, 11.89, 12.85, 11.89, 12.54, 48728902, 608059840.00, 2.727, , , 0;
20230928, 12.51, 13.26, 12.50, 12.91, 42159787, 544904270.00, 2.359, , , 0;
20231009, 12.88, 13.25, 12.80, 12.97, 20058634, 261412070.00, 1.123, , , 0;
20231010, 13.01, 13.05, 12.79, 12.82, 11832551, 152073190.00, 0.662, , , 0;
20231011, 12.91, 12.99, 12.66, 12.71, 11155079, 142531610.00, 0.624, , , 0;
20231012, 12.73, 13.47, 12.57, 13.24, 37021751, 484218060.00, 2.072, , , 0;
20231013, 13.30, 13.30, 12.94, 13.23, 18727200, 245313270.00, 1.048, , , 0;
20231016, 13.14, 13.33, 12.90, 12.99, 14795492, 192863300.00, 0.828, , , 0;
20231017, 13.02, 13.31, 12.98, 13.07, 13813233, 181446800.00, 0.773, , , 0;
20231018, 13.00, 13.04, 12.65, 12.76, 13256677, 169420650.00, 0.742, , , 0;
20231019, 12.66, 12.83, 12.51, 12.63, 8926400, 112918819.00, 0.500, , , 0;
20231020, 12.52, 13.45, 12.52, 13.18, 34894907, 458902910.00, 1.953, , , 0;
20231023, 13.17, 13.21, 12.70, 12.89, 20759900, 267751470.00, 1.162, , , 0;
20231024, 12.96, 13.12, 12.49, 13.00, 27290704, 349562020.00, 1.527, , , 0;
20231025, 13.06, 13.18, 12.90, 12.91, 16803312, 218652850.00, 0.940, , , 0;
20231026, 12.76, 12.98, 12.55, 12.70, 20155114, 256030550.00, 1.128, , , 0;
20231027, 12.59, 13.02, 12.25, 12.86, 23283427, 297213870.00, 1.303, , , 0;
20231030, 12.79, 13.43, 12.72, 13.17, 26536789, 347940470.00, 1.485, , , 0;
20231031, 13.02, 13.73, 13.02, 13.34, 33598685, 450460870.00, 1.880, , , 0;
20231101, 13.35, 14.15, 13.29, 13.87, 44312277, 610748640.00, 2.480, , , 0;
20231102, 13.87, 13.95, 13.62, 13.82, 22513002, 310234040.00, 1.260, , , 0;
20231103, 13.83, 14.28, 13.80, 13.92, 24742610, 347485630.00, 1.385, , , 0;
20231106, 13.97, 14.39, 13.87, 13.95, 24233484, 341209600.00, 1.356, , , 0;
20231107, 13.90, 14.04, 13.74, 13.88, 14612582, 202494240.00, 0.818, , , 0;
20231108, 14.00, 14.08, 13.65, 13.79, 17415213, 241017440.00, 0.975, , , 0;
20231109, 13.72, 13.91, 13.67, 13.76, 10738742, 148250760.00, 0.601, , , 0;
20231110, 13.70, 13.95, 13.62, 13.85, 12169514, 168192910.00, 0.681, , , 0;
20231113, 13.76, 13.87, 13.50, 13.77, 14302266, 195892700.00, 0.800, , , 0;
20231114, 13.70, 13.82, 13.62, 13.74, 8109660, 111229354.00, 0.454, , , 0;
20231115, 13.86, 14.03, 13.73, 13.87, 14993888, 208303210.00, 0.839, , , 0;
20231116, 13.89, 13.94, 13.61, 13.65, 9679511, 132588900.00, 0.542, , , 0;
20231117, 13.63, 13.70, 13.51, 13.62, 8054378, 109526193.00, 0.451, , , 0;
20231120, 13.61, 13.65, 13.34, 13.40, 15411090, 207062260.00, 0.863, , , 0;
20231121, 13.35, 13.43, 13.20, 13.24, 15792419, 209888750.00, 0.884, , , 0;
20231122, 13.20, 13.39, 12.88, 13.23, 22684200, 297779060.00, 1.270, , , 0;
20231123, 13.21, 13.28, 12.92, 13.02, 19102702, 249098820.00, 1.069, , , 0;
20231124, 13.00, 13.02, 12.72, 12.79, 18722731, 240054710.00, 1.048, , , 0;
20231127, 12.68, 12.78, 12.48, 12.62, 17521606, 220340880.00, 0.981, , , 0
