20220923, 3.29, 3.31, 3.21, 3.22, 4807577, 15620752.00, 0.288, , , 0;
20220926, 3.19, 3.22, 3.11, 3.13, 4695100, 14894523.00, 0.281, , , 0;
20220927, 3.14, 3.26, 3.13, 3.25, 4725200, 15105124.00, 0.283, , , 0;
20220928, 3.24, 3.25, 3.15, 3.16, 4603731, 14696772.00, 0.276, , , 0;
20220929, 3.19, 3.21, 3.06, 3.09, 5498400, 17149728.00, 0.329, , , 0;
20220930, 3.09, 3.11, 3.04, 3.09, 3638379, 11214308.00, 0.218, , , 0;
20221010, 3.09, 3.10, 2.99, 3.01, 4756006, 14472023.00, 0.285, , , 0;
20221011, 3.01, 3.05, 2.97, 3.02, 4576635, 13732398.00, 0.274, , , 0;
20221012, 3.03, 3.11, 3.00, 3.11, 4597900, 14016100.00, 0.275, , , 0;
20221013, 3.11, 3.16, 3.08, 3.14, 5034300, 15740108.00, 0.301, , , 0;
20221014, 3.13, 3.20, 3.13, 3.19, 4505786, 14322112.00, 0.270, , , 0;
20221017, 3.16, 3.23, 3.15, 3.20, 4038806, 12911870.00, 0.242, , , 0;
20221018, 3.19, 3.23, 3.16, 3.17, 3789864, 12061489.00, 0.227, , , 0;
20221019, 3.19, 3.19, 3.12, 3.13, 3399600, 10712992.00, 0.203, , , 0;
20221020, 3.14, 3.16, 3.10, 3.12, 2770388, 8677826.00, 0.166, , , 0;
20221021, 3.11, 3.15, 3.10, 3.11, 2704514, 8423903.00, 0.162, , , 0;
20221024, 3.12, 3.14, 3.02, 3.04, 5047700, 15472857.00, 0.302, , , 0;
20221025, 3.06, 3.09, 2.98, 3.06, 4203300, 12768388.00, 0.252, , , 0;
20221026, 3.08, 3.12, 3.04, 3.09, 5435795, 16758082.00, 0.325, , , 0;
20221027, 3.11, 3.13, 3.06, 3.12, 4283800, 13319858.00, 0.256, , , 0;
20221028, 3.13, 3.13, 2.98, 3.00, 5173214, 15724232.00, 0.310, , , 0;
20221031, 2.97, 3.04, 2.97, 3.03, 3199200, 9667297.00, 0.192, , , 0;
20221101, 3.03, 3.15, 3.03, 3.13, 5585768, 17282564.00, 0.334, , , 0;
20221102, 3.19, 3.23, 3.16, 3.21, 7862664, 25195343.00, 0.471, , , 0;
20221103, 3.18, 3.23, 3.18, 3.21, 4666900, 14956857.00, 0.279, , , 0;
20221104, 3.21, 3.26, 3.20, 3.23, 5973673, 19339727.00, 0.358, , , 0;
20221107, 3.24, 3.54, 3.20, 3.39, 17525506, 59233409.00, 1.049, , , 0;
20221108, 3.42, 3.55, 3.34, 3.45, 19283687, 66234569.00, 1.154, , , 0;
20221109, 3.43, 3.47, 3.38, 3.38, 11129263, 37988880.00, 0.666, , , 0;
20221110, 3.38, 3.53, 3.37, 3.48, 16208582, 56306319.00, 0.970, , , 0;
20221111, 3.52, 3.55, 3.42, 3.43, 10844000, 37790858.00, 0.649, , , 0;
20221114, 3.47, 3.48, 3.41, 3.43, 7876163, 27129388.00, 0.471, , , 0;
20221115, 3.44, 3.47, 3.40, 3.43, 6267900, 21492431.00, 0.375, , , 0;
20221116, 3.43, 3.49, 3.41, 3.47, 8360900, 28949202.00, 0.500, , , 0;
20221117, 3.48, 3.53, 3.46, 3.52, 7921042, 27698939.00, 0.474, , , 0;
20221118, 3.50, 3.60, 3.50, 3.52, 8385409, 29864051.00, 0.502, , , 0;
20221121, 3.52, 3.56, 3.45, 3.48, 6438020, 22428231.00, 0.385, , , 0;
20221122, 3.48, 3.55, 3.47, 3.51, 6140727, 21555548.00, 0.368, , , 0;
20221123, 3.55, 3.55, 3.44, 3.50, 5741200, 19949776.00, 0.344, , , 0;
20221124, 3.51, 3.51, 3.45, 3.47, 3665000, 12745465.00, 0.219, , , 0;
20221125, 3.48, 3.53, 3.44, 3.49, 3549564, 12371608.00, 0.212, , , 0;
20221128, 3.50, 3.62, 3.43, 3.54, 8664610, 30627907.00, 0.519, , , 0;
20221129, 3.55, 3.63, 3.53, 3.62, 8269664, 29691846.00, 0.495, , , 0;
20221130, 3.62, 3.62, 3.54, 3.56, 5111772, 18218513.00, 0.306, , , 0;
20221201, 3.57, 3.62, 3.55, 3.60, 6013800, 21573535.00, 0.360, , , 0;
20221202, 3.60, 3.70, 3.58, 3.67, 7627200, 27995373.00, 0.456, , , 0;
20221205, 3.66, 3.72, 3.64, 3.70, 6606934, 24312445.00, 0.395, , , 0;
20221206, 3.67, 3.70, 3.61, 3.63, 5059500, 18446741.00, 0.303, , , 0;
20221207, 3.61, 3.64, 3.55, 3.60, 5438946, 19499453.00, 0.326, , , 0;
20221208, 3.60, 3.60, 3.53, 3.56, 4655100, 16551311.00, 0.279, , , 0;
20221209, 3.57, 3.60, 3.52, 3.54, 4239600, 15057051.00, 0.254, , , 0;
20221212, 3.57, 3.65, 3.55, 3.62, 8206900, 29655767.00, 0.491, , , 0;
20221213, 3.62, 3.65, 3.56, 3.57, 5149600, 18528480.00, 0.308, , , 0;
20221214, 3.56, 3.59, 3.51, 3.54, 4945515, 17541092.00, 0.296, , , 0;
20221215, 3.54, 3.56, 3.48, 3.48, 5399300, 18916302.00, 0.323, , , 0;
20221216, 3.46, 3.50, 3.43, 3.43, 5364703, 18527956.00, 0.321, , , 0;
20221219, 3.44, 3.49, 3.35, 3.36, 5620500, 19110636.00, 0.336, , , 0;
20221220, 3.36, 3.42, 3.32, 3.32, 6228510, 20947707.00, 0.373, , , 0;
20221221, 3.34, 3.37, 3.31, 3.32, 5996597, 19987251.00, 0.359, , , 0;
20221222, 3.32, 3.40, 3.31, 3.33, 6819692, 22863849.00, 0.408, , , 0;
20221223, 3.31, 3.47, 3.31, 3.41, 8516301, 29059098.00, 0.510, , , 0;
20221226, 3.43, 3.46, 3.37, 3.40, 4994792, 16973286.00, 0.299, , , 0;
20221227, 3.40, 3.44, 3.35, 3.41, 4630314, 15749215.00, 0.277, , , 0;
20221228, 3.43, 3.49, 3.36, 3.46, 6856114, 23612584.00, 0.410, , , 0;
20221229, 3.46, 3.59, 3.44, 3.55, 10826922, 38363681.00, 0.648, , , 0;
20221230, 3.55, 3.67, 3.52, 3.62, 12330478, 44526613.00, 0.738, , , 0;
20230103, 3.61, 3.75, 3.61, 3.73, 16457578, 60896830.00, 0.985, , , 0;
20230104, 3.73, 3.78, 3.69, 3.75, 12917714, 48391006.00, 0.773, , , 0;
20230105, 3.76, 3.83, 3.70, 3.72, 11769900, 44267146.00, 0.704, , , 0;
20230106, 3.76, 3.76, 3.62, 3.65, 8679324, 31856998.00, 0.519, , , 0;
20230109, 3.90, 3.98, 3.76, 3.87, 35537286, 137334960.00, 2.127, , , 0;
20230110, 3.93, 4.26, 3.93, 4.26, 49472646, 206703850.00, 2.961, , , 0;
20230111, 4.24, 4.24, 3.97, 4.01, 66126259, 269546940.00, 3.957, , , 0;
20230112, 4.03, 4.04, 3.81, 3.85, 38047600, 148150670.00, 2.277, , , 0;
20230113, 3.85, 4.24, 3.81, 4.24, 34268140, 143394360.00, 2.051, , , 0;
20230116, 4.42, 4.43, 4.01, 4.08, 75532893, 312221320.00, 4.520, , , 0;
20230117, 4.01, 4.22, 3.93, 4.13, 59880523, 243098800.00, 3.584, , , 0;
20230118, 4.09, 4.54, 4.06, 4.54, 60127279, 270283940.00, 3.598, , , 0;
20230119, 4.54, 4.54, 4.24, 4.26, 82289047, 358500730.00, 4.925, , , 0;
20230120, 4.30, 4.44, 4.21, 4.34, 48070638, 207719750.00, 2.877, , , 0;
20230130, 4.35, 4.40, 4.20, 4.30, 38800846, 166582730.00, 2.322, , , 0;
20230131, 4.07, 4.16, 4.03, 4.10, 37877299, 154907350.00, 2.267, , , 0;
20230201, 4.10, 4.51, 4.10, 4.40, 68955221, 305871740.00, 4.127, , , 0;
20230202, 4.42, 4.54, 4.28, 4.30, 53442215, 234068220.00, 3.198, , , 0;
20230203, 4.25, 4.73, 4.24, 4.73, 103707519, 486202860.00, 6.206, , , 0;
20230206, 4.58, 4.74, 4.58, 4.62, 84119543, 390182210.00, 5.034, , , 0;
20230207, 4.60, 4.71, 4.55, 4.58, 43139434, 198241890.00, 2.582, , , 0;
20230208, 4.59, 4.60, 4.41, 4.50, 34263669, 154068460.00, 2.051, , , 0;
20230209, 4.52, 4.56, 4.43, 4.56, 25729803, 115972320.00, 1.540, , , 0;
20230210, 4.52, 4.64, 4.49, 4.49, 22352762, 101061699.00, 1.338, , , 0;
20230213, 4.46, 4.53, 4.38, 4.53, 25825329, 114590499.00, 1.546, , , 0;
20230214, 4.53, 4.56, 4.39, 4.42, 20951212, 93216508.00, 1.254, , , 0;
20230215, 4.39, 4.47, 4.38, 4.45, 14735935, 65293085.00, 0.882, , , 0;
20230216, 4.44, 4.45, 4.19, 4.26, 28059124, 121764619.00, 1.679, , , 0;
20230217, 4.28, 4.32, 4.21, 4.22, 16096727, 68484345.00, 0.963, , , 0;
20230220, 4.25, 4.43, 4.19, 4.32, 17693768, 76094859.00, 1.059, , , 0;
20230221, 4.34, 4.34, 4.23, 4.28, 12356869, 52781561.00, 0.740, , , 0;
20230222, 4.26, 4.27, 4.20, 4.25, 10562650, 44606920.00, 0.632, , , 0;
20230223, 4.26, 4.28, 4.20, 4.22, 10490400, 44401655.00, 0.628, , , 0;
20230224, 4.24, 4.24, 4.15, 4.18, 10898377, 45585849.00, 0.652, , , 0;
20230227, 4.20, 4.21, 4.15, 4.16, 10811124, 45157571.00, 0.647, , , 0;
20230228, 4.18, 4.24, 4.16, 4.22, 7810600, 32804042.00, 0.467, , , 0;
20230301, 4.20, 4.33, 4.19, 4.32, 19495139, 83497573.00, 1.167, , , 0;
20230302, 4.31, 4.39, 4.29, 4.36, 13793950, 60059564.00, 0.826, , , 0;
20230303, 4.34, 4.37, 4.28, 4.32, 7741717, 33412787.00, 0.463, , , 0;
20230306, 4.32, 4.47, 4.32, 4.39, 15056205, 66354316.00, 0.901, , , 0;
20230307, 4.35, 4.39, 4.24, 4.25, 11928100, 51367205.00, 0.714, , , 0;
20230308, 4.24, 4.38, 4.23, 4.37, 11162451, 48356679.00, 0.668, , , 0;
20230309, 4.39, 4.39, 4.29, 4.36, 8144152, 35294970.00, 0.487, , , 0;
20230310, 4.33, 4.36, 4.25, 4.26, 9881900, 42509425.00, 0.591, , , 0;
20230313, 4.24, 4.33, 4.20, 4.33, 11068357, 47117763.00, 0.662, , , 0;
20230314, 4.31, 4.36, 4.18, 4.24, 9192400, 39084012.00, 0.550, , , 0;
20230315, 4.27, 4.28, 4.20, 4.22, 6867300, 29029043.00, 0.411, , , 0;
20230316, 4.19, 4.26, 4.15, 4.22, 10737500, 45029990.00, 0.643, , , 0;
20230317, 4.22, 4.30, 4.22, 4.25, 7309255, 31129685.00, 0.437, , , 0;
20230320, 4.26, 4.33, 4.22, 4.24, 9824500, 41913737.00, 0.588, , , 0;
20230321, 4.22, 4.37, 4.19, 4.37, 14009799, 60314254.00, 0.838, , , 0;
20230322, 4.36, 4.44, 4.35, 4.44, 12034785, 52838419.00, 0.720, , , 0;
20230323, 4.41, 4.42, 4.33, 4.42, 11131322, 48765742.00, 0.666, , , 0;
20230324, 4.39, 4.44, 4.36, 4.41, 9504429, 41766941.00, 0.569, , , 0;
20230327, 4.40, 4.41, 4.33, 4.40, 11158367, 48808934.00, 0.668, , , 0;
20230328, 4.42, 4.43, 4.34, 4.35, 8754429, 38323416.00, 0.524, , , 0;
20230329, 4.36, 4.38, 4.28, 4.32, 9004407, 38988908.00, 0.539, , , 0;
20230330, 4.34, 4.34, 4.20, 4.21, 11366400, 48228114.00, 0.680, , , 0;
20230331, 4.18, 4.36, 4.18, 4.35, 13532976, 58111265.00, 0.810, , , 0;
20230403, 4.35, 4.43, 4.29, 4.41, 15943700, 69665378.00, 0.954, , , 0;
20230404, 4.40, 4.49, 4.30, 4.33, 13064300, 57365527.00, 0.782, , , 0;
20230406, 4.27, 4.27, 4.15, 4.19, 19164446, 80428263.00, 1.147, , , 0;
20230407, 4.19, 4.22, 4.14, 4.20, 8687515, 36286746.00, 0.520, , , 0;
20230410, 4.17, 4.27, 4.13, 4.14, 12953600, 54370734.00, 0.775, , , 0;
20230411, 4.13, 4.30, 4.08, 4.24, 18278015, 77034188.00, 1.094, , , 0;
20230412, 4.23, 4.36, 4.23, 4.35, 18092958, 78043249.00, 1.083, , , 0;
20230413, 4.38, 4.42, 4.34, 4.35, 16625100, 72903174.00, 0.995, , , 0;
20230414, 4.38, 4.41, 4.24, 4.27, 12549100, 54027717.00, 0.751, , , 0;
20230417, 4.28, 4.28, 4.12, 4.14, 18579938, 77347291.00, 1.112, , , 0;
20230418, 4.14, 4.15, 4.01, 4.05, 13923100, 56437988.00, 0.833, , , 0;
20230419, 4.03, 4.16, 4.03, 4.11, 12710411, 52339691.00, 0.761, , , 0;
20230420, 4.12, 4.17, 4.06, 4.12, 9873086, 40477780.00, 0.591, , , 0;
20230421, 4.10, 4.14, 3.92, 3.92, 17245789, 68952421.00, 1.032, , , 0;
20230424, 3.92, 4.04, 3.87, 4.00, 12190053, 48413340.00, 0.730, , , 0;
20230425, 3.99, 4.01, 3.88, 3.95, 10449200, 41194963.00, 0.625, , , 0;
20230426, 3.95, 4.03, 3.87, 3.99, 12252800, 48462030.00, 0.733, , , 0;
20230427, 3.97, 4.02, 3.88, 3.89, 11497500, 45207576.00, 0.688, , , 0;
20230428, 3.89, 4.22, 3.88, 4.19, 24918307, 102621507.00, 1.491, , , 0;
20230504, 4.17, 4.40, 4.17, 4.40, 24488078, 106236441.00, 1.466, , , 0;
20230505, 4.38, 4.44, 4.30, 4.41, 19327893, 84813396.00, 1.157, , , 0;
20230508, 4.37, 4.59, 4.32, 4.54, 29234618, 131046974.00, 1.750, , , 0;
20230509, 4.56, 4.59, 4.42, 4.43, 18910753, 85143879.00, 1.132, , , 0;
20230510, 4.43, 4.52, 4.34, 4.38, 18945800, 83632463.00, 1.134, , , 0;
20230511, 4.41, 4.53, 4.39, 4.49, 17578997, 78757471.00, 1.052, , , 0;
20230512, 4.47, 4.55, 4.38, 4.42, 13287915, 59046635.00, 0.795, , , 0;
20230515, 4.42, 4.44, 4.27, 4.33, 13139106, 56788431.00, 0.786, , , 0;
20230516, 4.38, 4.76, 4.37, 4.44, 48860955, 223217850.00, 2.924, , , 0;
20230517, 4.37, 4.62, 4.20, 4.31, 41120399, 180504970.00, 2.461, , , 0;
20230518, 4.29, 4.40, 4.28, 4.30, 21974132, 94797220.00, 1.315, , , 0;
20230519, 4.29, 4.32, 4.20, 4.20, 14956001, 63376137.00, 0.895, , , 0;
20230522, 4.23, 4.23, 4.04, 4.07, 15585300, 63919356.00, 0.933, , , 0;
20230523, 4.04, 4.08, 3.94, 3.94, 11728021, 46687171.00, 0.702, , , 0;
20230524, 3.94, 3.96, 3.89, 3.94, 9664296, 37924257.00, 0.578, , , 0;
20230525, 3.92, 3.95, 3.86, 3.93, 9437789, 36783629.00, 0.565, , , 0;
20230526, 3.92, 4.02, 3.88, 4.01, 7962186, 31535613.00, 0.477, , , 0;
20230529, 4.02, 4.03, 3.91, 3.93, 7809974, 30894305.00, 0.467, , , 0;
20230530, 3.91, 4.00, 3.87, 4.00, 6857481, 26965400.00, 0.410, , , 0;
20230531, 3.95, 4.08, 3.95, 4.05, 8121286, 32867609.00, 0.486, , , 0;
20230601, 4.05, 4.15, 3.97, 4.12, 14121186, 57705216.00, 0.845, , , 0;
20230602, 4.10, 4.15, 4.08, 4.12, 10179937, 41987238.00, 0.609, , , 0;
20230605, 4.10, 4.29, 4.08, 4.28, 15295543, 64733033.00, 0.915, , , 0;
20230606, 4.29, 4.32, 4.19, 4.21, 11941737, 50942834.00, 0.715, , , 0;
20230607, 4.20, 4.30, 4.17, 4.29, 10234817, 43631516.00, 0.613, , , 0;
20230608, 4.29, 4.30, 4.19, 4.22, 8223513, 34766495.00, 0.492, , , 0;
20230609, 4.22, 4.28, 4.19, 4.25, 6336000, 26854210.00, 0.379, , , 0;
20230612, 4.23, 4.28, 4.23, 4.24, 6242255, 26522812.00, 0.374, , , 0;
20230613, 4.24, 4.34, 4.22, 4.33, 9930900, 42843506.00, 0.594, , , 0;
20230614, 4.32, 4.35, 4.29, 4.31, 7303634, 31531340.00, 0.437, , , 0;
20230615, 4.31, 4.35, 4.27, 4.29, 8230800, 35432281.00, 0.493, , , 0;
20230616, 4.31, 4.34, 4.20, 4.26, 9299430, 39820662.00, 0.557, , , 0;
20230619, 4.23, 4.33, 4.23, 4.24, 7687500, 32850628.00, 0.460, , , 0;
20230620, 4.26, 4.27, 4.17, 4.20, 7201800, 30270779.00, 0.431, , , 0;
20230621, 4.19, 4.19, 4.01, 4.03, 10560500, 43151499.00, 0.632, , , 0;
20230626, 3.99, 4.04, 3.86, 3.86, 11859907, 46501404.00, 0.710, , , 0;
20230627, 3.89, 3.94, 3.85, 3.91, 8892910, 34636743.00, 0.532, , , 0;
20230628, 3.90, 3.90, 3.76, 3.84, 9143563, 34872426.00, 0.547, , , 0;
20230629, 3.83, 3.86, 3.80, 3.82, 7339204, 28009005.00, 0.439, , , 0;
20230630, 3.80, 3.84, 3.78, 3.83, 6670154, 25428599.00, 0.399, , , 0;
20230703, 3.82, 3.99, 3.82, 3.89, 12465100, 48568257.00, 0.746, , , 0;
20230704, 3.89, 3.89, 3.84, 3.87, 7117399, 27454908.00, 0.426, , , 0;
20230705, 3.85, 3.99, 3.84, 3.94, 12231228, 48033934.00, 0.732, , , 0;
20230706, 3.92, 3.94, 3.86, 3.88, 7383548, 28752844.00, 0.442, , , 0;
20230707, 3.87, 3.90, 3.80, 3.87, 5477428, 21095168.00, 0.328, , , 0;
20230710, 3.91, 3.96, 3.87, 3.92, 7717268, 30226863.00, 0.462, , , 0;
20230711, 3.90, 3.95, 3.89, 3.94, 5424090, 21257704.00, 0.325, , , 0;
20230712, 3.93, 3.95, 3.85, 3.86, 6087494, 23656770.00, 0.364, , , 0;
20230713, 3.87, 3.95, 3.84, 3.92, 6623735, 25822497.00, 0.396, , , 0;
20230714, 3.92, 3.95, 3.91, 3.92, 5617697, 22072145.00, 0.336, , , 0;
20230717, 3.91, 3.93, 3.86, 3.89, 5047928, 19623622.00, 0.302, , , 0;
20230718, 3.88, 3.90, 3.83, 3.84, 4880000, 18828806.00, 0.292, , , 0;
20230719, 3.84, 3.90, 3.84, 3.87, 3470374, 13423525.00, 0.208, , , 0;
20230720, 3.89, 3.90, 3.82, 3.84, 4949639, 19102852.00, 0.296, , , 0;
20230721, 3.94, 4.22, 3.94, 4.22, 32572188, 135468710.00, 1.949, , , 0;
20230724, 4.23, 4.64, 4.14, 4.64, 62920674, 274654070.00, 3.765, , , 0;
20230725, 5.10, 5.10, 5.01, 5.10, 55404734, 282464810.00, 3.316, , , 0;
20230726, 5.10, 5.10, 4.59, 4.75, 131060252, 634008320.00, 7.843, , , 0;
20230727, 4.59, 5.23, 4.59, 5.23, 164304890, 841315370.00, 9.833, , , 0;
20230728, 4.88, 5.12, 4.73, 4.79, 134502990, 655132180.00, 8.049, , , 0;
20230731, 4.70, 5.09, 4.60, 4.91, 117850924, 570060740.00, 7.053, , , 0;
20230801, 4.84, 5.05, 4.73, 4.76, 76811181, 372813740.00, 4.597, , , 0;
20230802, 4.68, 4.75, 4.41, 4.51, 89413394, 404731380.00, 5.351, , , 0;
20230803, 4.49, 4.51, 4.33, 4.36, 47866566, 209335550.00, 2.865, , , 0;
20230804, 4.37, 4.50, 4.35, 4.44, 49840228, 220624980.00, 2.983, , , 0;
20230807, 4.42, 4.64, 4.38, 4.56, 55618987, 250170880.00, 3.328, , , 0;
20230808, 4.51, 4.60, 4.47, 4.53, 42536388, 192563470.00, 2.546, , , 0;
20230809, 4.44, 4.53, 4.41, 4.42, 26126565, 116403557.00, 1.564, , , 0;
20230810, 4.38, 4.45, 4.36, 4.40, 19988220, 87958921.00, 1.196, , , 0;
20230811, 4.39, 4.49, 4.35, 4.37, 18985855, 83489302.00, 1.136, , , 0;
20230814, 4.33, 4.43, 4.30, 4.42, 17918643, 78507036.00, 1.072, , , 0;
20230815, 4.40, 4.42, 4.34, 4.37, 13789989, 60262493.00, 0.825, , , 0;
20230816, 4.36, 4.37, 4.27, 4.29, 14711706, 63381781.00, 0.880, , , 0;
20230817, 4.27, 4.36, 4.27, 4.35, 14566908, 62881950.00, 0.872, , , 0;
20230818, 4.32, 4.40, 4.28, 4.28, 13298485, 57732530.00, 0.796, , , 0;
20230821, 4.28, 4.39, 4.26, 4.28, 12779611, 55306870.00, 0.765, , , 0;
20230822, 4.30, 4.39, 4.29, 4.38, 17432469, 75712503.00, 1.043, , , 0;
20230823, 4.36, 4.41, 4.33, 4.34, 15752643, 68712956.00, 0.943, , , 0;
20230824, 4.33, 4.41, 4.31, 4.35, 18431105, 80558978.00, 1.103, , , 0;
20230825, 4.31, 4.34, 4.18, 4.20, 18984378, 80619075.00, 1.136, , , 0;
20230828, 4.35, 4.39, 4.21, 4.22, 17809881, 76244099.00, 1.066, , , 0;
20230829, 4.18, 4.29, 4.16, 4.28, 14110130, 60172326.00, 0.844, , , 0;
20230830, 4.27, 4.33, 4.24, 4.31, 12671107, 54407537.00, 0.758, , , 0;
20230831, 4.28, 4.29, 4.20, 4.23, 11235800, 47522084.00, 0.672, , , 0;
20230901, 4.23, 4.23, 4.13, 4.17, 11939842, 49728404.00, 0.715, , , 0;
20230904, 4.17, 4.24, 4.16, 4.23, 12245200, 51408613.00, 0.733, , , 0;
20230905, 4.22, 4.22, 4.10, 4.12, 11209600, 46423676.00, 0.671, , , 0;
20230906, 4.11, 4.12, 4.06, 4.09, 9242054, 37734847.00, 0.553, , , 0;
20230907, 4.09, 4.10, 4.04, 4.04, 7689445, 31250853.00, 0.460, , , 0;
20230908, 4.01, 4.05, 3.98, 4.03, 9957432, 39890314.00, 0.596, , , 0;
20230911, 4.03, 4.10, 4.02, 4.08, 10017840, 40737592.00, 0.600, , , 0;
20230912, 4.06, 4.07, 4.03, 4.04, 5873600, 23759924.00, 0.352, , , 0;
20230913, 4.02, 4.05, 3.96, 3.99, 9308600, 37206211.00, 0.557, , , 0;
20230914, 4.02, 4.02, 3.95, 3.98, 7170400, 28509244.00, 0.429, , , 0;
20230915, 4.00, 4.04, 3.99, 4.03, 11188040, 44898739.00, 0.670, , , 0;
20230918, 4.01, 4.03, 3.92, 3.99, 6203913, 24714225.00, 0.371, , , 0;
20230919, 4.01, 4.02, 3.94, 3.99, 9554175, 37915326.00, 0.572, , , 0;
20230920, 3.97, 4.02, 3.94, 3.96, 8510727, 33810432.00, 0.509, , , 0;
20230921, 3.97, 3.98, 3.92, 3.93, 5118000, 20180062.00, 0.306, , , 0;
20230922, 3.92, 4.04, 3.91, 4.03, 11009645, 43996213.00, 0.659, , , 0;
20230925, 4.02, 4.03, 3.95, 3.97, 5646500, 22488002.00, 0.338, , , 0;
20230926, 3.97, 4.01, 3.95, 3.98, 4541713, 18114211.00, 0.272, , , 0;
20230927, 3.98, 4.03, 3.98, 4.03, 6858000, 27528830.00, 0.410, , , 0;
20230928, 4.03, 4.10, 3.96, 3.97, 16294319, 65326481.00, 0.975, , , 0;
20231009, 3.94, 3.95, 3.86, 3.87, 11391300, 44253421.00, 0.682, , , 0;
20231010, 3.89, 3.95, 3.87, 3.93, 10132500, 39654663.00, 0.606, , , 0;
20231011, 3.89, 3.92, 3.82, 3.85, 10993600, 42485646.00, 0.658, , , 0;
20231012, 3.85, 3.86, 3.80, 3.81, 9145173, 34875407.00, 0.547, , , 0;
20231013, 3.78, 3.81, 3.77, 3.80, 5185900, 19674203.00, 0.310, , , 0;
20231016, 3.82, 3.83, 3.77, 3.79, 5926100, 22471123.00, 0.355, , , 0;
20231017, 3.80, 3.81, 3.76, 3.79, 4300614, 16273201.00, 0.257, , , 0;
20231018, 3.80, 3.80, 3.72, 3.73, 5282751, 19785123.00, 0.316, , , 0;
20231019, 3.74, 3.78, 3.72, 3.72, 4870151, 18242679.00, 0.291, , , 0;
20231020, 3.70, 3.74, 3.67, 3.69, 5320099, 19644693.00, 0.318, , , 0;
20231023, 3.68, 3.68, 3.58, 3.58, 7802700, 28326717.00, 0.467, , , 0;
20231024, 3.61, 3.71, 3.58, 3.70, 8979374, 32980665.00, 0.537, , , 0;
20231025, 3.70, 3.77, 3.68, 3.74, 6255700, 23388091.00, 0.374, , , 0;
20231026, 3.73, 3.74, 3.68, 3.71, 5782763, 21449970.00, 0.346, , , 0;
20231027, 3.70, 3.74, 3.67, 3.72, 6301400, 23357430.00, 0.377, , , 0;
20231030, 3.68, 3.79, 3.68, 3.76, 7155969, 26857836.00, 0.428, , , 0;
20231031, 3.76, 3.80, 3.73, 3.75, 7180557, 27012469.00, 0.430, , , 0;
20231101, 3.75, 3.80, 3.74, 3.76, 4928100, 18582140.00, 0.295, , , 0;
20231102, 3.76, 3.83, 3.75, 3.80, 10106000, 38469254.00, 0.605, , , 0;
20231103, 3.79, 3.83, 3.76, 3.82, 8139800, 30925838.00, 0.487, , , 0;
20231106, 3.82, 3.94, 3.80, 3.94, 12144000, 47331653.00, 0.727, , , 0;
20231107, 3.93, 3.95, 3.88, 3.92, 7789600, 30543998.00, 0.466, , , 0;
20231108, 3.93, 4.02, 3.93, 4.00, 15153255, 60506200.00, 0.907, , , 0;
20231109, 4.00, 4.01, 3.94, 3.95, 12808800, 50810370.00, 0.767, , , 0;
20231110, 3.94, 3.96, 3.87, 3.88, 8942000, 34794841.00, 0.535, , , 0;
20231113, 3.88, 3.96, 3.88, 3.93, 10146500, 39932957.00, 0.607, , , 0;
20231114, 3.90, 3.95, 3.90, 3.92, 8457800, 33152543.00, 0.506, , , 0;
20231115, 3.94, 3.96, 3.90, 3.91, 7409300, 29107192.00, 0.443, , , 0;
20231116, 3.89, 3.98, 3.87, 3.94, 11590100, 45716195.00, 0.694, , , 0;
20231117, 3.93, 4.05, 3.91, 4.00, 16937065, 67754289.00, 1.014, , , 0;
20231120, 3.99, 4.05, 3.98, 4.00, 11251676, 45099610.00, 0.673, , , 0;
20231121, 4.00, 4.19, 3.99, 4.09, 24952400, 102164119.00, 1.493, , , 0;
20231122, 4.07, 4.30, 4.07, 4.24, 42222879, 178264590.00, 2.527, , , 0;
20231123, 4.20, 4.21, 4.08, 4.13, 25633579, 105878739.00, 1.534, , , 0;
20231124, 4.15, 4.19, 4.08, 4.09, 15207878, 62815184.00, 0.910, , , 0;
20231127, 4.09, 4.10, 4.02, 4.06, 14092451, 57094814.00, 0.843, , , 0;
20231128, 4.05, 4.07, 3.98, 4.02, 11716300, 46977264.00, 0.701, , , 0
