06/13/2016	-0.478
06/14/2016	-0.482
06/15/2016	-0.489
06/16/2016	-0.484
06/17/2016	-0.449
06/20/2016	-0.463
06/21/2016	-0.464
06/22/2016	-0.527
06/23/2016	-0.551
06/24/2016	-0.665
06/27/2016	-0.709
06/28/2016	-0.681
06/29/2016	-0.680
06/30/2016	-0.645
07/01/2016	-0.618
07/05/2016	-0.626
07/06/2016	-0.627
07/07/2016	-0.619
07/08/2016	-0.596
07/11/2016	-0.600
07/12/2016	-0.603
07/13/2016	-0.597
07/14/2016	-0.592
07/15/2016	-0.594
07/18/2016	-0.609
07/19/2016	-0.610
07/20/2016	-0.619
07/21/2016	-0.618
07/22/2016	-0.623
07/25/2016	-0.620
07/26/2016	-0.618
07/27/2016	-0.609
07/28/2016	-0.598
07/29/2016	-0.588
08/01/2016	-0.571
08/02/2016	-0.535
08/03/2016	-0.535
08/04/2016	-0.538
08/05/2016	-0.544
08/08/2016	-0.549
08/09/2016	-0.538
08/10/2016	-0.530
08/11/2016	-0.540
08/12/2016	-0.558
08/15/2016	-0.554
08/16/2016	-0.545
08/17/2016	-0.544
08/18/2016	-0.541
08/19/2016	-0.531
08/22/2016	-0.530
08/23/2016	-0.529
08/24/2016	-0.519
08/25/2016	-0.517
08/26/2016	-0.517
08/29/2016	-0.492
08/30/2016	-0.483
08/31/2016	-0.485
09/01/2016	-0.489
09/02/2016	-0.492
09/06/2016	-0.485
09/07/2016	-0.483
09/08/2016	-0.464
09/09/2016	-0.316
09/12/2016	-0.312
09/13/2016	-0.271
09/14/2016	-0.261
09/15/2016	-0.266
09/16/2016	-0.270
09/19/2016	-0.248
09/20/2016	-0.062
09/21/2016	0.126
09/22/2016	0.136
09/23/2016	0.189
09/26/2016	0.148
09/27/2016	0.155
09/28/2016	0.208
09/29/2016	0.194
09/30/2016	0.178
10/03/2016	0.152
10/04/2016	0.182
10/05/2016	0.226
10/06/2016	0.232
10/07/2016	0.264
10/10/2016	0.250
10/11/2016	0.247
10/12/2016	0.254
10/13/2016	0.262
10/14/2016	0.259
10/17/2016	0.247
10/18/2016	0.254
10/19/2016	0.254
10/20/2016	0.267
10/21/2016	0.267
10/24/2016	0.255
10/25/2016	0.247
10/26/2016	0.230
10/27/2016	0.239
10/28/2016	0.241
10/31/2016	0.286
11/01/2016	0.281
11/02/2016	0.263
11/03/2016	0.276
11/04/2016	0.294
11/07/2016	0.201
11/08/2016	0.211
11/09/2016	0.008
11/10/2016	-0.005
11/11/2016	-0.009
11/14/2016	-0.013
11/15/2016	0.000
11/16/2016	-0.005
11/17/2016	-0.020
11/18/2016	-0.020
11/21/2016	-0.013
11/22/2016	-0.035
11/23/2016	-0.036
11/25/2016	-0.029
11/28/2016	-0.046
11/29/2016	-0.037
11/30/2016	-0.036
12/01/2016	-0.028
12/02/2016	-0.034
12/05/2016	-0.156
12/06/2016	-0.168
12/07/2016	-0.186
12/08/2016	-0.190
12/09/2016	-0.198
12/12/2016	-0.188
12/13/2016	-0.176
12/14/2016	-0.138
12/15/2016	-0.173
12/16/2016	-0.201
12/19/2016	-0.189
12/20/2016	-0.170
12/21/2016	-0.198
12/22/2016	-0.202
12/23/2016	-0.191
12/27/2016	-0.186
12/28/2016	-0.216
12/29/2016	-0.241
12/30/2016	-0.250
01/03/2017	-0.235
01/04/2017	-0.217
01/05/2017	-0.221
01/06/2017	-0.238
01/09/2017	-0.252
01/10/2017	-0.246
01/11/2017	-0.255
01/12/2017	-0.245
01/13/2017	-0.256
01/17/2017	-0.273
01/18/2017	-0.273
01/19/2017	-0.261
01/20/2017	-0.258
01/23/2017	-0.263
01/24/2017	-0.282
01/25/2017	-0.322
01/26/2017	-0.327
01/27/2017	-0.331
01/30/2017	-0.321
01/31/2017	-0.310
02/01/2017	-0.326
02/02/2017	-0.321
02/03/2017	-0.304
02/06/2017	-0.310
02/07/2017	-0.161
02/08/2017	-0.151
02/09/2017	-0.178
02/10/2017	-0.176
02/13/2017	-0.198
02/14/2017	-0.198
02/15/2017	-0.186
02/16/2017	-0.199
02/17/2017	-0.208
02/21/2017	-0.210
02/22/2017	-0.212
02/23/2017	-0.214
02/24/2017	-0.183
02/27/2017	-0.185
02/28/2017	-0.229
03/01/2017	-0.351
03/02/2017	-0.329
03/03/2017	-0.331
03/06/2017	-0.317
03/07/2017	-0.369
03/08/2017	-0.348
03/09/2017	-0.326
03/10/2017	-0.321
03/13/2017	-0.337
03/14/2017	-0.429
03/15/2017	-0.353
03/16/2017	-0.349
03/17/2017	-0.367
03/20/2017	-0.366
03/21/2017	-0.385
03/22/2017	-0.386
03/23/2017	-0.385
03/24/2017	-0.384
03/27/2017	-0.368
03/28/2017	-0.383
03/29/2017	-0.369
03/30/2017	-0.392
03/31/2017	-0.417
04/03/2017	-0.423
04/04/2017	-0.416
04/05/2017	-0.406
04/06/2017	-0.406
04/07/2017	-0.404
04/10/2017	-0.407
04/11/2017	-0.402
04/12/2017	-0.395
04/13/2017	-0.398
04/17/2017	-0.431
04/18/2017	-0.435
04/19/2017	-0.419
04/20/2017	-0.406
04/21/2017	-0.368
04/24/2017	-0.383
04/25/2017	-0.402
04/26/2017	-0.429
04/27/2017	-0.433
04/28/2017	-0.444
05/01/2017	-0.443
05/02/2017	-0.447
05/03/2017	-0.440
05/04/2017	-0.436
05/05/2017	-0.447
05/08/2017	-0.418
05/09/2017	-0.418
05/10/2017	-0.413
05/11/2017	-0.403
05/12/2017	-0.399
05/15/2017	-0.402
05/16/2017	-0.409
05/17/2017	-0.481
05/18/2017	-0.478
05/19/2017	-0.467
05/22/2017	-0.491
05/23/2017	-0.489
05/24/2017	-0.474
05/25/2017	-0.395
05/26/2017	-0.416
05/30/2017	-0.419
05/31/2017	-0.436
06/01/2017	-0.444
06/02/2017	-0.430
06/05/2017	-0.425
06/06/2017	-0.433
06/07/2017	-0.436
06/08/2017	-0.432
06/09/2017	-0.521
06/12/2017	-0.530
06/13/2017	-0.528
06/14/2017	-0.514
06/15/2017	-0.491
06/16/2017	-0.495
06/19/2017	-0.497
06/20/2017	-0.514
06/21/2017	-0.514
06/22/2017	-0.498
06/23/2017	-0.507
06/26/2017	-0.501
06/27/2017	-0.401
06/28/2017	-0.402
06/29/2017	-0.344
06/30/2017	-0.342
07/03/2017	-0.345
07/05/2017	-0.352
07/06/2017	-0.289
07/07/2017	-0.305
07/10/2017	-0.294
07/11/2017	-0.286
07/12/2017	-0.243
07/13/2017	-0.230
07/14/2017	-0.236
07/17/2017	-0.226
07/18/2017	-0.229
07/19/2017	-0.199
07/20/2017	-0.165
07/21/2017	-0.166
07/24/2017	-0.162
07/25/2017	-0.168
07/26/2017	-0.164
07/27/2017	-0.154
07/28/2017	-0.160
07/31/2017	-0.165
08/01/2017	-0.158
08/02/2017	-0.166
08/03/2017	-0.178
08/04/2017	-0.182
08/07/2017	-0.184
08/08/2017	-0.166
08/09/2017	-0.163
08/10/2017	-0.214
08/11/2017	-0.070
08/14/2017	-0.105
08/15/2017	-0.106
08/16/2017	-0.094
08/17/2017	-0.141
08/18/2017	-0.147
08/21/2017	-0.148
08/22/2017	-0.170
08/23/2017	-0.175
08/24/2017	-0.169
08/25/2017	-0.167
08/28/2017	-0.198
08/29/2017	-0.206
08/30/2017	-0.201
08/31/2017	-0.174
09/01/2017	-0.180
09/05/2017	-0.239
09/06/2017	-0.246
09/07/2017	-0.244
09/08/2017	-0.240
09/11/2017	-0.297
09/12/2017	-0.304
09/13/2017	-0.302
09/14/2017	-0.278
09/15/2017	-0.277
09/18/2017	-0.279
09/19/2017	-0.279
09/20/2017	-0.280
09/21/2017	-0.351
09/22/2017	-0.341
09/25/2017	-0.407
09/26/2017	-0.406
09/27/2017	-0.418
09/28/2017	-0.420
09/29/2017	-0.490
10/02/2017	-0.481
10/03/2017	-0.480
10/04/2017	-0.479
10/05/2017	-0.524
10/06/2017	-0.518
10/09/2017	-0.524
10/10/2017	-0.522
10/11/2017	-0.526
10/12/2017	-0.538
10/13/2017	-0.532
10/16/2017	-0.531
10/17/2017	-0.538
10/18/2017	-0.536
10/19/2017	-0.535
10/20/2017	-0.561
10/23/2017	-0.554
10/24/2017	-0.552
10/25/2017	-0.541
10/26/2017	-0.541
10/27/2017	-0.492
10/30/2017	-0.508
10/31/2017	-0.506
11/01/2017	-0.515
11/02/2017	-0.511
11/03/2017	-0.477
11/06/2017	-0.474
11/07/2017	-0.466
11/08/2017	-0.477
11/09/2017	-0.460
11/10/2017	-0.405
11/13/2017	-0.407
11/14/2017	-0.418
11/15/2017	-0.451
11/16/2017	-0.471
11/17/2017	-0.490
11/20/2017	-0.496
11/21/2017	-0.472
11/22/2017	-0.474
11/24/2017	-0.478
11/27/2017	-0.515
11/28/2017	-0.471
11/29/2017	-0.379
11/30/2017	-0.367
12/01/2017	-0.383
12/04/2017	-0.388
12/05/2017	-0.341
12/06/2017	-0.334
12/07/2017	-0.349
12/08/2017	-0.345
12/11/2017	-0.347
12/12/2017	-0.345
12/13/2017	-0.348
12/14/2017	-0.358
12/15/2017	-0.334
12/18/2017	-0.360
12/19/2017	-0.284
12/20/2017	-0.264
12/21/2017	-0.226
12/22/2017	-0.226
12/26/2017	-0.235
12/27/2017	-0.225
12/28/2017	-0.228
12/29/2017	-0.243
01/02/2018	-0.280
01/03/2018	-0.269
01/04/2018	-0.265
01/05/2018	-0.276
01/08/2018	-0.277
01/09/2018	-0.260
01/10/2018	-0.258
01/11/2018	-0.233
01/12/2018	-0.224
01/16/2018	-0.239
01/17/2018	-0.240
01/18/2018	-0.194
01/19/2018	-0.205
01/22/2018	-0.199
01/23/2018	-0.220
01/24/2018	-0.207
01/25/2018	-0.238
01/26/2018	-0.231
01/29/2018	-0.191
01/30/2018	-0.136
01/31/2018	-0.139
02/01/2018	-0.125
02/02/2018	-0.006
02/05/2018	-0.150
02/06/2018	-0.173
02/07/2018	-0.162
02/08/2018	-0.144
02/09/2018	-0.165
02/12/2018	-0.140
02/13/2018	-0.121
02/14/2018	-0.136
02/15/2018	-0.120
02/16/2018	-0.120
02/20/2018	-0.119
02/21/2018	-0.099
02/22/2018	-0.098
02/23/2018	-0.062
02/26/2018	-0.065
02/27/2018	-0.068
02/28/2018	-0.092
03/01/2018	-0.108
03/02/2018	-0.118
03/05/2018	-0.115
03/06/2018	-0.112
03/07/2018	-0.108
03/08/2018	-0.103
03/09/2018	-0.120
03/12/2018	-0.122
03/13/2018	-0.131
03/14/2018	-0.135
03/15/2018	-0.144
03/16/2018	-0.136
03/19/2018	-0.143
03/20/2018	-0.148
03/21/2018	-0.152
03/22/2018	-0.202
03/23/2018	-0.195
03/26/2018	-0.214
03/27/2018	-0.244
03/28/2018	-0.241
03/29/2018	-0.196
04/02/2018	-0.205
04/03/2018	-0.221
04/04/2018	-0.219
04/05/2018	-0.226
04/06/2018	-0.266
04/09/2018	-0.264
04/10/2018	-0.273
04/11/2018	-0.279
04/12/2018	-0.285
04/13/2018	-0.285
04/16/2018	-0.291
04/17/2018	-0.279
04/18/2018	-0.280
04/19/2018	-0.273
04/20/2018	-0.261
04/23/2018	-0.268
04/24/2018	-0.249
04/25/2018	-0.258
04/26/2018	-0.253
04/27/2018	-0.253
04/30/2018	-0.266
05/01/2018	-0.325
05/02/2018	-0.259
05/03/2018	-0.240
05/04/2018	-0.247
05/07/2018	-0.281
05/08/2018	-0.261
05/09/2018	-0.291
05/10/2018	-0.274
05/11/2018	-0.242
05/14/2018	-0.252
05/15/2018	-0.225
05/16/2018	-0.238
05/17/2018	-0.264
05/18/2018	-0.266
05/21/2018	-0.310
05/22/2018	-0.312
05/23/2018	-0.310
05/24/2018	-0.290
05/25/2018	-0.273
05/29/2018	-0.294
05/30/2018	-0.306
05/31/2018	-0.306
06/01/2018	-0.317
06/04/2018	-0.327
06/05/2018	-0.306
06/06/2018	-0.321
06/07/2018	-0.312
06/08/2018	-0.307
06/11/2018	-0.307
06/12/2018	-0.306
06/13/2018	-0.322
06/14/2018	-0.313
06/15/2018	-0.312
06/18/2018	-0.266
06/19/2018	-0.293
06/20/2018	-0.285
06/21/2018	-0.253
06/22/2018	-0.251
06/25/2018	-0.300
06/26/2018	-0.317
06/27/2018	-0.320
06/28/2018	-0.317
06/29/2018	-0.304
07/02/2018	-0.242
07/03/2018	-0.252
07/05/2018	-0.239
07/06/2018	-0.222
07/09/2018	-0.217
07/10/2018	-0.215
07/11/2018	-0.224
07/12/2018	-0.238
07/13/2018	-0.241
07/16/2018	-0.265
07/17/2018	-0.314
07/18/2018	-0.315
07/19/2018	-0.373
07/20/2018	-0.346
07/23/2018	-0.368
07/24/2018	-0.369
07/25/2018	-0.358
07/26/2018	-0.353
07/27/2018	-0.364
07/30/2018	-0.341
07/31/2018	-0.338
08/01/2018	-0.323
08/02/2018	-0.320
08/03/2018	-0.298
08/06/2018	-0.334
08/07/2018	-0.339
08/08/2018	-0.343
08/09/2018	-0.404
08/10/2018	-0.412
08/13/2018	-0.408
08/14/2018	-0.409
08/15/2018	-0.422
08/16/2018	-0.424
08/17/2018	-0.434
08/20/2018	-0.420
08/21/2018	-0.419
08/22/2018	-0.351
08/23/2018	-0.318
08/24/2018	-0.314
08/27/2018	-0.309
08/28/2018	-0.291
08/29/2018	-0.286
08/30/2018	-0.255
08/31/2018	-0.251
09/04/2018	-0.231
09/05/2018	-0.221
09/06/2018	-0.228
09/07/2018	-0.210
09/10/2018	-0.224
09/11/2018	-0.232
09/12/2018	-0.233
09/13/2018	-0.216
09/14/2018	-0.210
09/17/2018	-0.184
09/18/2018	-0.209
09/19/2018	-0.188
09/20/2018	-0.160
09/21/2018	-0.088
09/24/2018	-0.082
09/25/2018	-0.081
09/26/2018	-0.108
09/27/2018	-0.088
09/28/2018	-0.111
10/01/2018	-0.135
10/02/2018	-0.122
10/03/2018	-0.122
10/04/2018	-0.052
10/05/2018	-0.023
10/08/2018	-0.022
10/09/2018	-0.042
10/10/2018	-0.001
10/11/2018	-0.109
10/12/2018	-0.121
10/15/2018	-0.132
10/16/2018	-0.103
10/17/2018	-0.106
10/18/2018	-0.098
10/19/2018	-0.098
10/22/2018	-0.089
10/23/2018	-0.106
10/24/2018	-0.204
10/25/2018	-0.226
10/26/2018	-0.259
10/29/2018	-0.264
10/30/2018	-0.280
10/31/2018	-0.281
11/01/2018	-0.270
11/02/2018	-0.249
11/05/2018	-0.230
11/06/2018	-0.230
11/07/2018	-0.206
11/08/2018	-0.194
11/09/2018	-0.217
11/12/2018	-0.252
11/13/2018	-0.265
11/14/2018	-0.265
11/15/2018	-0.262
11/16/2018	-0.254
11/19/2018	-0.272
11/20/2018	-0.265
11/21/2018	-0.264
11/23/2018	-0.272
11/26/2018	-0.270
11/27/2018	-0.269
11/28/2018	-0.291
11/29/2018	-0.292
11/30/2018	-0.269
12/03/2018	-0.249
12/04/2018	-0.346
12/06/2018	-0.343
12/07/2018	-0.348
12/10/2018	-0.347
12/11/2018	-0.346
12/12/2018	-0.352
12/13/2018	-0.346
12/14/2018	-0.350
12/17/2018	-0.380
12/18/2018	-0.374
12/19/2018	-0.395
12/20/2018	-0.374
12/21/2018	-0.367
12/24/2018	-0.375
12/26/2018	-0.432
12/27/2018	-0.431
12/28/2018	-0.425
12/31/2018	-0.436
01/02/2019	-0.450
01/03/2019	-0.491
01/04/2019	-0.538
01/07/2019	-0.554
01/08/2019	-0.601
01/09/2019	-0.589
01/10/2019	-0.580
01/11/2019	-0.578
01/14/2019	-0.579
01/15/2019	-0.589
01/16/2019	-0.598
01/17/2019	-0.602
01/18/2019	-0.612
01/22/2019	-0.616
01/23/2019	-0.605
01/24/2019	-0.589
01/25/2019	-0.585
01/28/2019	-0.587
01/29/2019	-0.577
01/30/2019	-0.574
01/31/2019	-0.541
02/01/2019	-0.579
02/04/2019	-0.584
02/05/2019	-0.578
02/06/2019	-0.585
02/07/2019	-0.591
02/08/2019	-0.584
02/11/2019	-0.573
02/12/2019	-0.579
02/13/2019	-0.580
02/14/2019	-0.580
02/15/2019	-0.581
02/19/2019	-0.582
02/20/2019	-0.591
02/21/2019	-0.565
02/22/2019	-0.557
02/25/2019	-0.553
02/26/2019	-0.553
02/27/2019	-0.521
02/28/2019	-0.517
03/01/2019	-0.531
03/04/2019	-0.552
03/05/2019	-0.494
03/06/2019	-0.497
03/07/2019	-0.506
03/08/2019	-0.508
03/11/2019	-0.514
03/12/2019	-0.504
03/13/2019	-0.509
03/14/2019	-0.499
03/15/2019	-0.477
03/18/2019	-0.478
03/19/2019	-0.446
03/20/2019	-0.484
03/21/2019	-0.500
03/22/2019	-0.550
03/25/2019	-0.515
03/26/2019	-0.517
03/27/2019	-0.526
03/28/2019	-0.538
03/29/2019	-0.537
04/01/2019	-0.509
04/02/2019	-0.456
04/03/2019	-0.441
04/04/2019	-0.436
04/05/2019	-0.432
04/08/2019	-0.426
04/09/2019	-0.429
04/10/2019	-0.450
04/11/2019	-0.432
04/12/2019	-0.440
04/15/2019	-0.440
04/16/2019	-0.417
04/17/2019	-0.397
04/18/2019	-0.395
04/22/2019	-0.392
04/23/2019	-0.368
04/24/2019	-0.390
04/25/2019	-0.382
04/26/2019	-0.381
04/29/2019	-0.433
04/30/2019	-0.434
05/01/2019	-0.430
05/02/2019	-0.428
05/03/2019	-0.410
05/06/2019	-0.399
05/07/2019	-0.427
05/08/2019	-0.417
05/09/2019	-0.417
05/10/2019	-0.416
05/13/2019	-0.442
05/14/2019	-0.458
05/15/2019	-0.443
05/16/2019	-0.449
05/17/2019	-0.477
05/20/2019	-0.479
05/21/2019	-0.481
05/22/2019	-0.483
05/23/2019	-0.527
05/24/2019	-0.533
05/28/2019	-0.533
05/29/2019	-0.528
05/30/2019	-0.516
05/31/2019	-0.545
06/03/2019	-0.540
06/04/2019	-0.581
06/05/2019	-0.583
06/06/2019	-0.588
06/07/2019	-0.546
06/10/2019	-0.559
06/11/2019	-0.569
06/12/2019	-0.567
06/13/2019	-0.565
06/14/2019	-0.565
06/17/2019	-0.576
06/18/2019	-0.503
06/19/2019	-0.502
06/20/2019	-0.492
06/21/2019	-0.455
06/24/2019	-0.464
06/25/2019	-0.469
06/26/2019	-0.425
06/27/2019	-0.409
06/28/2019	-0.408
07/01/2019	-0.415
07/02/2019	-0.409
07/03/2019	-0.391
07/05/2019	-0.359
07/08/2019	-0.358
07/09/2019	-0.364
07/10/2019	-0.358
07/11/2019	-0.345
07/12/2019	-0.348
07/15/2019	-0.351
07/16/2019	-0.346
07/17/2019	-0.364
07/18/2019	-0.373
07/19/2019	-0.360
07/22/2019	-0.362
07/23/2019	-0.378
07/24/2019	-0.372
07/25/2019	-0.357
07/26/2019	-0.347
07/29/2019	-0.354
07/30/2019	-0.365
07/31/2019	-0.386
08/01/2019	-0.400
08/02/2019	-0.421
08/05/2019	-0.495
08/06/2019	-0.463
08/07/2019	-0.454
08/08/2019	-0.429
08/09/2019	-0.423
08/12/2019	-0.448
08/13/2019	-0.458
08/14/2019	-0.542
08/15/2019	-0.528
08/16/2019	-0.544
08/19/2019	-0.547
08/20/2019	-0.553
08/21/2019	-0.556
08/22/2019	-0.549
08/23/2019	-0.583
08/26/2019	-0.572
08/27/2019	-0.571
08/28/2019	-0.545
08/29/2019	-0.547
08/30/2019	-0.549
09/03/2019	-0.565
09/04/2019	-0.560
09/05/2019	-0.579
09/06/2019	-0.578
09/09/2019	-0.555
09/10/2019	-0.536
09/11/2019	-0.538
09/12/2019	-0.548
09/13/2019	-0.518
09/16/2019	-0.522
09/17/2019	-0.531
09/18/2019	-0.529
09/19/2019	-0.530
09/20/2019	-0.539
09/23/2019	-0.547
09/24/2019	-0.557
09/25/2019	-0.559
09/26/2019	-0.565
09/27/2019	-0.576
09/30/2019	-0.584
10/01/2019	-0.581
10/02/2019	-0.571
10/03/2019	-0.552
10/04/2019	-0.538
10/07/2019	-0.527
10/08/2019	-0.520
10/09/2019	-0.530
10/10/2019	-0.530
10/11/2019	-0.541
10/14/2019	-0.547
10/15/2019	-0.556
10/16/2019	-0.552
10/17/2019	-0.558
10/18/2019	-0.566
10/21/2019	-0.574
10/22/2019	-0.576
10/23/2019	-0.576
10/24/2019	-0.569
10/25/2019	-0.562
10/28/2019	-0.559
10/29/2019	-0.523
10/30/2019	-0.534
10/31/2019	-0.535
11/01/2019	-0.558
11/04/2019	-0.564
11/05/2019	-0.531
11/06/2019	-0.534
11/07/2019	-0.465
11/08/2019	-0.475
11/11/2019	-0.469
11/12/2019	-0.450
11/13/2019	-0.436
11/14/2019	-0.425
11/15/2019	-0.427
11/18/2019	-0.370
11/19/2019	-0.369
11/20/2019	-0.363
11/21/2019	-0.362
11/22/2019	-0.360
11/25/2019	-0.346
11/26/2019	-0.345
11/27/2019	-0.359
11/29/2019	-0.317
12/02/2019	-0.265
12/03/2019	-0.303
12/04/2019	-0.322
12/05/2019	-0.322
12/06/2019	-0.329
12/09/2019	-0.357
12/10/2019	-0.354
12/11/2019	-0.351
12/12/2019	-0.374
12/13/2019	-0.372
12/16/2019	-0.372
12/17/2019	-0.372
12/18/2019	-0.340
12/19/2019	-0.321
12/20/2019	-0.310
12/23/2019	-0.307
12/24/2019	-0.315
12/26/2019	-0.310
12/27/2019	-0.317
12/30/2019	-0.334
12/31/2019	-0.391
01/02/2020	-0.376
01/03/2020	-0.428
01/06/2020	-0.421
01/07/2020	-0.396
01/08/2020	-0.370
01/09/2020	-0.351
01/10/2020	-0.330
01/13/2020	-0.333
01/14/2020	-0.335
01/15/2020	-0.337
01/16/2020	-0.328
01/17/2020	-0.319
01/21/2020	-0.335
01/22/2020	-0.336
01/23/2020	-0.332
01/24/2020	-0.339
01/27/2020	-0.394
01/28/2020	-0.426
01/29/2020	-0.415
01/30/2020	-0.414
01/31/2020	-0.435
02/03/2020	-0.454
02/04/2020	-0.494
02/05/2020	-0.525
02/06/2020	-0.520
02/07/2020	-0.534
02/10/2020	-0.526
02/11/2020	-0.525
02/12/2020	-0.535
02/13/2020	-0.538
02/14/2020	-0.537
02/18/2020	-0.541
02/19/2020	-0.534
02/20/2020	-0.553
02/21/2020	-0.566
02/24/2020	-0.590
02/25/2020	-0.561
02/26/2020	-0.544
02/27/2020	-0.529
02/28/2020	-0.570
03/02/2020	-0.570
03/03/2020	-0.594
03/04/2020	-0.612
03/05/2020	-0.646
03/06/2020	-0.611
03/09/2020	-0.638
03/10/2020	-0.693
03/11/2020	-0.603
03/12/2020	-0.409
03/13/2020	-0.459
03/16/2020	-0.578
03/17/2020	-0.614
03/18/2020	-0.491
03/19/2020	-0.490
03/20/2020	-0.501
03/23/2020	-0.506
03/24/2020	-0.489
03/25/2020	-0.491
03/26/2020	-0.472
03/27/2020	-0.479
03/30/2020	-0.484
03/31/2020	-0.481
04/01/2020	-0.485
04/02/2020	-0.483
04/03/2020	-0.482
04/06/2020	-0.481
04/07/2020	-0.481
04/08/2020	-0.485
04/09/2020	-0.484
04/13/2020	-0.481
04/14/2020	-0.480
04/15/2020	-0.484
04/16/2020	-0.482
04/17/2020	-0.488
04/20/2020	-0.489
04/21/2020	-0.491
04/22/2020	-0.493
04/23/2020	-0.491
04/24/2020	-0.492
04/27/2020	-0.495
04/28/2020	-0.493
04/29/2020	-0.494
04/30/2020	-0.488
05/01/2020	-0.487
05/04/2020	-0.488
05/05/2020	-0.489
05/06/2020	-0.484
05/07/2020	-0.478
05/08/2020	-0.480
05/11/2020	-0.479
05/12/2020	-0.481
05/13/2020	-0.482
05/14/2020	-0.479
05/15/2020	-0.479
05/18/2020	-0.487
05/19/2020	-0.483
05/20/2020	-0.482
05/21/2020	-0.483
05/22/2020	-0.481
05/26/2020	-0.483
05/27/2020	-0.481
05/28/2020	-0.476
05/29/2020	-0.471
06/01/2020	-0.463
06/02/2020	-0.468
06/03/2020	-0.445
06/04/2020	-0.418
06/05/2020	-0.443
06/08/2020	-0.520
06/09/2020	-0.504
06/10/2020	-0.398
06/11/2020	-0.356
06/12/2020	-0.533
06/15/2020	-0.533
06/16/2020	-0.509
06/17/2020	-0.494
06/18/2020	-0.521
06/19/2020	-0.519
06/22/2020	-0.579
06/23/2020	-0.548
06/24/2020	-0.557
06/25/2020	-0.565
06/26/2020	-0.551
06/29/2020	-0.565
06/30/2020	-0.564
07/01/2020	-0.591
07/02/2020	-0.594
07/06/2020	-0.587
07/07/2020	-0.601
07/08/2020	-0.619
07/09/2020	-0.631
07/10/2020	-0.614
07/13/2020	-0.625
07/14/2020	-0.604
07/15/2020	-0.600
07/16/2020	-0.584
07/17/2020	-0.574
07/20/2020	-0.572
07/21/2020	-0.578
07/22/2020	-0.566
07/23/2020	-0.573
07/24/2020	-0.572
07/27/2020	-0.600
07/28/2020	-0.603
07/29/2020	-0.602
07/30/2020	-0.601
07/31/2020	-0.642
08/03/2020	-0.690
08/04/2020	-0.673
08/05/2020	-0.683
08/06/2020	-0.670
08/07/2020	-0.661
08/10/2020	-0.680
08/11/2020	-0.643
08/12/2020	-0.608
08/13/2020	-0.588
08/14/2020	-0.600
08/17/2020	-0.597
08/18/2020	-0.597
08/19/2020	-0.579
08/20/2020	-0.574
08/21/2020	-0.580
08/24/2020	-0.590
08/25/2020	-0.588
08/26/2020	-0.589
08/27/2020	-0.556
08/28/2020	-0.590
08/31/2020	-0.578
09/01/2020	-0.567
09/02/2020	-0.531
09/03/2020	-0.501
09/04/2020	-0.324
09/08/2020	-0.324
09/09/2020	-0.332
09/10/2020	-0.304
09/11/2020	-0.302
09/14/2020	-0.302
09/15/2020	-0.303
09/16/2020	-0.300
09/17/2020	-0.302
09/18/2020	-0.249
09/21/2020	-0.266
09/22/2020	-0.224
09/23/2020	-0.215
09/24/2020	-0.207
09/25/2020	-0.202
09/28/2020	-0.209
09/29/2020	-0.200
09/30/2020	-0.181
10/01/2020	-0.173
10/02/2020	-0.142
10/05/2020	-0.193
10/06/2020	-0.201
10/07/2020	-0.232
10/08/2020	-0.213
10/09/2020	-0.208
10/12/2020	-0.193
10/13/2020	-0.208
10/14/2020	-0.211
10/15/2020	-0.215
10/16/2020	-0.189
10/19/2020	-0.172
10/20/2020	-0.169
10/21/2020	-0.154
10/22/2020	-0.164
10/23/2020	-0.153
10/26/2020	-0.193
10/27/2020	-0.192
10/28/2020	-0.201
10/29/2020	-0.208
10/30/2020	-0.196
11/02/2020	-0.175
11/03/2020	-0.186
11/04/2020	-0.111
11/05/2020	-0.084
11/06/2020	-0.084
11/09/2020	-0.114
11/10/2020	-0.115
11/11/2020	-0.111
11/12/2020	-0.141
11/13/2020	-0.146
11/16/2020	-0.151
11/17/2020	-0.153
11/18/2020	-0.154
11/19/2020	-0.146
11/20/2020	-0.154
11/23/2020	-0.158
11/24/2020	-0.175
11/25/2020	-0.192
11/27/2020	-0.208
11/30/2020	-0.203
12/01/2020	-0.264
12/02/2020	-0.236
12/03/2020	-0.230
12/04/2020	-0.232
12/07/2020	-0.233
12/08/2020	-0.237
12/09/2020	-0.227
12/10/2020	-0.227
12/11/2020	-0.224
12/14/2020	-0.231
12/15/2020	-0.226
12/16/2020	-0.227
12/17/2020	-0.229
12/18/2020	-0.226
12/21/2020	-0.236
12/22/2020	-0.235
12/23/2020	-0.230
12/24/2020	-0.224
12/28/2020	-0.226
12/29/2020	-0.235
12/30/2020	-0.185
12/31/2020	-0.168
01/04/2021	-0.131
01/05/2021	-0.148
01/06/2021	-0.169
01/07/2021	-0.201
01/08/2021	-0.193
01/11/2021	-0.186
01/12/2021	-0.186
01/13/2021	-0.187
01/14/2021	-0.197
01/15/2021	-0.205
01/19/2021	-0.202
01/20/2021	-0.193
01/21/2021	-0.191
01/22/2021	-0.156
01/25/2021	-0.144
01/26/2021	-0.154
01/27/2021	-0.148
01/28/2021	-0.189
01/29/2021	-0.178
02/01/2021	-0.156
02/02/2021	-0.289
